"";"date";"bank";"d7";"d14";"d30";"d60";"d90";"d120";"d150";"d180";"d210";"d240";"d270";"d300";"d330";"d360"
"11617";2007-08-28;"spar nord bank";4,38;4,42;4,5;4,62;4,77;4,8;4,81;4,82;4,82;4,82;4,82;4,82;4,82;4,82
"12607";2007-08-28;"sydbank";4,4;4,4;4,51;4,66;4,81;4,82;4,82;4,82;4,82;4,83;4,83;4,83;4,83;4,84
"141507";2007-08-28;"fixing";4,38666666666667;4,40833333333333;4,54;4,68333333333333;4,82333333333333;4,83166666666667;4,83333333333333;4,835;4,84;4,845;4,84833333333333;4,85333333333333;4,85833333333333;4,865
"1898";2007-08-29;"abn amro bank";4,3;4,3;4,51;4,68;4,81;4,81;4,81;4,81;4,81;4,84;4,84;4,84;4,84;4,84
"2608";2007-08-29;"barclays capital";4,45;4,45;4,55;4,7;4,85;4,85;4,85;4,85;4,85;4,85;4,85;4,85;4,85;4,85
"3608";2007-08-29;"danske bank";4,37;4,39;4,6;4,75;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"4608";2007-08-29;"deutsche bank";4,45;4,47;4,53;4,62;4,7;4,74;4,77;4,81;4,82;4,82;4,82;4,82;4,82;4,82
"5608";2007-08-29;"fionia bank";4,45;4,45;4,59;4,75;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"6608";2007-08-29;"hsh nordbank";4,37;4,38;4,53;4,65;4,8;4,8;4,8;4,8;4,81;4,82;4,83;4,84;4,84;4,85
"7608";2007-08-29;"jyske bank";4,4;4,43;4,59;4,7;4,85;4,88;4,89;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"8608";2007-08-29;"nordea";4,45;4,45;4,55;4,68;4,83;4,83;4,84;4,84;4,85;4,85;4,86;4,86;4,87;4,87
"9608";2007-08-29;"nykredit bank";4,35;4,4;4,6;4,72;4,86;4,86;4,86;4,86;4,87;4,87;4,87;4,88;4,89;4,9
"10608";2007-08-29;"royal bk of scotland";4,4;4,45;4,51;4,7;4,85;4,85;4,85;4,86;4,86;4,87;4,88;4,89;4,89;4,9
"11618";2007-08-29;"spar nord bank";4,4;4,42;4,5;4,62;4,7;4,73;4,75;4,79;4,8;4,8;4,8;4,8;4,8;4,8
"12608";2007-08-29;"sydbank";4,42;4,44;4,52;4,7;4,82;4,84;4,84;4,84;4,84;4,85;4,85;4,85;4,85;4,85
"141508";2007-08-29;"fixing";4,40666666666667;4,43166666666667;4,545;4,69333333333334;4,835;4,84;4,84166666666667;4,84333333333333;4,84833333333333;4,855;4,85833333333333;4,86166666666667;4,865;4,87
"1899";2007-08-30;"abn amro bank";4,3;4,32;4,53;4,67;4,8;4,82;4,83;4,83;4,83;4,83;4,83;4,83;4,84;4,84
"2609";2007-08-30;"barclays capital";4,5;4,5;4,55;4,7;4,85;4,85;4,85;4,85;4,85;4,85;4,85;4,85;4,85;4,85
"3609";2007-08-30;"danske bank";4,39;4,39;4,6;4,75;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"4609";2007-08-30;"deutsche bank";4,4;4,43;4,5;4,63;4,77;4,83;4,83;4,83;4,83;4,83;4,83;4,83;4,83;4,83
"5609";2007-08-30;"fionia bank";4,45;4,45;4,59;4,75;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"6609";2007-08-30;"hsh nordbank";4,4;4,4;4,55;4,68;4,8;4,82;4,83;4,83;4,83;4,83;4,84;4,84;4,86;4,87
"7609";2007-08-30;"jyske bank";4,43;4,46;4,6;4,7;4,85;4,88;4,89;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"8609";2007-08-30;"nordea";4,45;4,45;4,55;4,68;4,83;4,83;4,84;4,84;4,85;4,85;4,86;4,86;4,87;4,87
"9609";2007-08-30;"nykredit bank";4,35;4,4;4,6;4,72;4,86;4,87;4,87;4,87;4,88;4,88;4,88;4,89;4,9;4,91
"10609";2007-08-30;"royal bk of scotland";4,5;4,5;4,55;4,7;4,85;4,85;4,85;4,86;4,86;4,87;4,88;4,89;4,89;4,9
"11619";2007-08-30;"spar nord bank";4,4;4,43;4,55;4,68;4,83;4,84;4,84;4,85;4,85;4,86;4,87;4,87;4,87;4,87
"12609";2007-08-30;"sydbank";4,43;4,44;4,54;4,69;4,82;4,84;4,84;4,84;4,84;4,85;4,85;4,85;4,85;4,85
"141509";2007-08-30;"fixing";4,41833333333333;4,43333333333333;4,55666666666666;4,69166666666667;4,83833333333333;4,84666666666667;4,84833333333334;4,85166666666667;4,855;4,86;4,865;4,86833333333334;4,87333333333333;4,87666666666667
"1900";2007-08-31;"abn amro bank";4,35;4,35;4,57;4,68;4,83;4,88;4,88;4,88;4,88;4,88;4,88;4,88;4,89;4,9
"2610";2007-08-31;"barclays capital";4,5;4,5;4,55;4,7;4,85;4,85;4,85;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"3610";2007-08-31;"danske bank";4,37;4,37;4,6;4,75;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"4610";2007-08-31;"deutsche bank";4,32;4,37;4,45;4,56;4,68;4,74;4,82;4,84;4,84;4,84;4,84;4,84;4,84;4,84
"5610";2007-08-31;"fionia bank";4,45;4,45;4,59;4,75;4,9;4,9;4,9;4,91;4,91;4,91;4,91;4,91;4,91;4,91
"6610";2007-08-31;"hsh nordbank";4,4;4,4;4,55;4,7;4,84;4,89;4,89;4,89;4,89;4,89;4,89;4,9;4,91;4,92
"7610";2007-08-31;"jyske bank";4,42;4,45;4,59;4,7;4,85;4,88;4,89;4,9;4,9;4,9;4,9;4,9;4,91;4,91
"8610";2007-08-31;"nordea";4,45;4,45;4,55;4,68;4,83;4,83;4,84;4,86;4,86;4,86;4,87;4,88;4,9;4,9
"9610";2007-08-31;"nykredit bank";4,42;4,45;4,62;4,74;4,88;4,89;4,89;4,89;4,9;4,9;4,9;4,91;4,92;4,93
"10610";2007-08-31;"royal bk of scotland";4,5;4,5;4,55;4,7;4,85;4,85;4,85;4,86;4,86;4,87;4,88;4,89;4,89;4,9
"11620";2007-08-31;"spar nord bank";4,42;4,45;4,58;4,69;4,86;4,86;4,89;4,89;4,89;4,9;4,9;4,9;4,91;4,92
"12610";2007-08-31;"sydbank";4,44;4,45;4,55;4,69;4,84;4,85;4,86;4,87;4,87;4,87;4,88;4,88;4,88;4,89
"141510";2007-08-31;"fixing";4,425;4,44166666666667;4,565;4,69666666666667;4,84833333333333;4,86833333333333;4,87666666666667;4,88666666666667;4,88833333333334;4,89;4,89166666666667;4,895;4,90166666666667;4,90333333333333
"1901";2007-09-03;"abn amro bank";4,35;4,35;4,55;4,67;4,8;4,85;4,85;4,85;4,85;4,85;4,85;4,85;4,85;4,85
"2611";2007-09-03;"barclays capital";4,5;4,5;4,55;4,7;4,85;4,85;4,85;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"3611";2007-09-03;"danske bank";4,4;4,4;4,58;4,72;4,85;4,87;4,89;4,91;4,91;4,92;4,92;4,92;4,93;4,93
"4611";2007-09-03;"deutsche bank";4,42;4,47;4,53;4,6;4,64;4,74;4,76;4,83;4,83;4,83;4,83;4,83;4,83;4,83
"5611";2007-09-03;"fionia bank";4,45;4,47;4,59;4,75;4,9;4,9;4,9;4,91;4,91;4,91;4,91;4,91;4,91;4,91
"6611";2007-09-03;"hsh nordbank";4,4;4,4;4,55;4,7;4,83;4,86;4,86;4,86;4,86;4,86;4,88;4,89;4,9;4,92
"7611";2007-09-03;"jyske bank";4,43;4,45;4,58;4,7;4,85;4,88;4,89;4,9;4,9;4,9;4,9;4,9;4,91;4,91
"8611";2007-09-03;"nordea";4,45;4,45;4,55;4,7;4,84;4,86;4,86;4,87;4,87;4,87;4,88;4,88;4,9;4,9
"9611";2007-09-03;"nykredit bank";4,45;4,5;4,62;4,74;4,88;4,89;4,89;4,89;4,9;4,9;4,9;4,91;4,92;4,93
"10611";2007-09-03;"royal bk of scotland";4,5;4,5;4,55;4,7;4,85;4,85;4,87;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"11621";2007-09-03;"spar nord bank";4,4;4,45;4,56;4,7;4,85;4,86;4,87;4,88;4,89;4,89;4,89;4,9;4,91;4,91
"12611";2007-09-03;"sydbank";4,44;4,47;4,56;4,69;4,85;4,86;4,87;4,87;4,88;4,89;4,89;4,9;4,9;4,9
"141511";2007-09-03;"fixing";4,43166666666667;4,46;4,55833333333333;4,7;4,84833333333334;4,86;4,87;4,885;4,89;4,89166666666667;4,89333333333333;4,89833333333333;4,90333333333333;4,905
"1902";2007-09-04;"abn amro bank";4,35;4,4;4,55;4,68;4,82;4,85;4,86;4,87;4,88;4,88;4,88;4,88;4,88;4,88
"2612";2007-09-04;"barclays capital";4,5;4,5;4,55;4,7;4,85;4,85;4,85;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"3612";2007-09-04;"danske bank";4,4;4,4;4,6;4,72;4,83;4,86;4,89;4,92;4,92;4,93;4,93;4,93;4,93;4,93
"4612";2007-09-04;"deutsche bank";4,4;4,44;4,51;4,68;4,75;4,83;4,85;4,85;4,85;4,85;4,85;4,85;4,85;4,85
"5612";2007-09-04;"fionia bank";4,45;4,47;4,59;4,75;4,9;4,9;4,9;4,91;4,91;4,91;4,91;4,91;4,91;4,91
"6612";2007-09-04;"hsh nordbank";4,42;4,42;4,55;4,7;4,83;4,87;4,87;4,89;4,89;4,89;4,89;4,9;4,91;4,92
"7612";2007-09-04;"jyske bank";4,44;4,47;4,6;4,71;4,86;4,88;4,89;4,9;4,9;4,9;4,9;4,9;4,91;4,91
"8612";2007-09-04;"nordea";4,45;4,45;4,55;4,7;4,85;4,87;4,87;4,88;4,88;4,9;4,9;4,91;4,92;4,92
"9612";2007-09-04;"nykredit bank";4,45;4,5;4,6;4,72;4,87;4,88;4,88;4,89;4,89;4,9;4,9;4,91;4,91;4,92
"10612";2007-09-04;"royal bk of scotland";4,5;4,5;4,55;4,7;4,85;4,85;4,87;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"11622";2007-09-04;"spar nord bank";4,37;4,42;4,55;4,7;4,84;4,86;4,88;4,9;4,9;4,91;4,91;4,91;4,92;4,92
"12612";2007-09-04;"sydbank";4,48;4,5;4,56;4,69;4,85;4,87;4,88;4,88;4,89;4,89;4,89;4,9;4,9;4,9
"141512";2007-09-04;"fixing";4,435;4,45833333333333;4,55833333333333;4,70166666666667;4,845;4,86333333333333;4,875;4,89333333333333;4,895;4,89833333333333;4,89833333333333;4,90333333333333;4,90666666666667;4,91
"1903";2007-09-05;"abn amro bank";4,35;4,38;4,5;4,65;4,78;4,8;4,8;4,82;4,82;4,84;4,84;4,84;4,84;4,84
"2613";2007-09-05;"barclays capital";4,5;4,5;4,55;4,7;4,85;4,85;4,85;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"3613";2007-09-05;"danske bank";4,4;4,4;4,6;4,72;4,83;4,86;4,89;4,92;4,92;4,93;4,93;4,93;4,93;4,93
"4613";2007-09-05;"deutsche bank";4,5;4,5;4,5;4,68;4,81;4,81;4,81;4,81;4,81;4,82;4,82;4,82;4,82;4,82
"5613";2007-09-05;"fionia bank";4,47;4,5;4,61;4,75;4,9;4,9;4,9;4,91;4,91;4,91;4,92;4,92;4,92;4,93
"6613";2007-09-05;"hsh nordbank";4,42;4,42;4,55;4,7;4,85;4,89;4,89;4,91;4,91;4,91;4,91;4,91;4,92;4,93
"7613";2007-09-05;"jyske bank";4,44;4,47;4,6;4,71;4,86;4,88;4,89;4,9;4,91;4,91;4,92;4,92;4,93;4,93
"8613";2007-09-05;"nordea";4,45;4,48;4,55;4,7;4,85;4,87;4,88;4,9;4,91;4,91;4,92;4,92;4,93;4,93
"9613";2007-09-05;"nykredit bank";4,45;4,5;4,6;4,72;4,87;4,88;4,88;4,89;4,89;4,9;4,9;4,91;4,91;4,92
"10613";2007-09-05;"royal bk of scotland";4,5;4,5;4,55;4,7;4,85;4,88;4,92;4,95;4,95;4,95;4,95;4,95;4,95;4,95
"11623";2007-09-05;"spar nord bank";4,4;4,45;4,56;4,71;4,86;4,89;4,91;4,93;4,93;4,93;4,93;4,93;4,93;4,93
"12613";2007-09-05;"sydbank";4,55;4,55;4,57;4,69;4,85;4,88;4,89;4,89;4,9;4,91;4,91;4,92;4,92;4,93
"141513";2007-09-05;"fixing";4,455;4,48333333333333;4,56333333333333;4,70333333333333;4,85166666666667;4,875;4,88666666666667;4,90166666666667;4,90666666666667;4,90833333333333;4,91333333333333;4,91666666666667;4,92166666666667;4,92833333333333
"1904";2007-09-06;"abn amro bank";4,35;4,4;4,57;4,7;4,85;4,86;4,86;4,86;4,86;4,86;4,86;4,87;4,87;4,87
"2614";2007-09-06;"barclays capital";4,5;4,5;4,55;4,7;4,85;4,85;4,85;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"3614";2007-09-06;"danske bank";4,4;4,43;4,6;4,72;4,82;4,86;4,89;4,92;4,92;4,93;4,93;4,93;4,93;4,93
"4614";2007-09-06;"deutsche bank";4,45;4,49;4,54;4,67;4,8;4,8;4,81;4,81;4,81;4,81;4,81;4,81;4,82;4,82
"5614";2007-09-06;"fionia bank";4,47;4,5;4,61;4,75;4,9;4,9;4,91;4,92;4,92;4,92;4,93;4,93;4,93;4,94
"6614";2007-09-06;"hsh nordbank";4,45;4,47;4,55;4,7;4,85;4,85;4,85;4,86;4,87;4,87;4,87;4,87;4,88;4,89
"7614";2007-09-06;"jyske bank";4,45;4,48;4,6;4,71;4,86;4,88;4,89;4,91;4,92;4,92;4,93;4,93;4,95;4,95
"8614";2007-09-06;"nordea";4,45;4,5;4,55;4,7;4,85;4,87;4,88;4,9;4,91;4,91;4,91;4,92;4,92;4,92
"9614";2007-09-06;"nykredit bank";4,47;4,52;4,6;4,73;4,88;4,89;4,89;4,9;4,9;4,91;4,91;4,92;4,92;4,93
"10614";2007-09-06;"royal bk of scotland";4,5;4,5;4,55;4,7;4,85;4,88;4,92;4,95;4,95;4,95;4,95;4,95;4,95;4,95
"11624";2007-09-06;"spar nord bank";4,4;4,45;4,57;4,71;4,85;4,86;4,86;4,87;4,87;4,87;4,87;4,87;4,87;4,87
"12614";2007-09-06;"sydbank";4,49;4,51;4,57;4,68;4,85;4,88;4,88;4,89;4,9;4,9;4,9;4,91;4,91;4,92
"141514";2007-09-06;"fixing";4,45666666666667;4,49;4,56833333333333;4,70333333333333;4,85;4,86833333333333;4,87666666666667;4,895;4,9;4,90166666666667;4,90333333333333;4,90833333333333;4,91;4,915
"1905";2007-09-07;"abn amro bank";4,3;4,35;4,55;4,7;4,88;4,88;4,88;4,88;4,88;4,88;4,88;4,88;4,88;4,88
"2615";2007-09-07;"barclays capital";4,5;4,5;4,55;4,7;4,85;4,85;4,85;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"3615";2007-09-07;"danske bank";4,4;4,4;4,58;4,72;4,82;4,84;4,86;4,89;4,89;4,9;4,9;4,91;4,92;4,93
"4615";2007-09-07;"deutsche bank";4,47;4,49;4,53;4,64;4,78;4,79;4,8;4,8;4,8;4,8;4,8;4,8;4,8;4,8
"5615";2007-09-07;"fionia bank";4,47;4,5;4,61;4,75;4,9;4,9;4,91;4,92;4,92;4,92;4,93;4,93;4,93;4,93
"6615";2007-09-07;"hsh nordbank";4,45;4,45;4,54;4,7;4,85;4,85;4,86;4,86;4,86;4,86;4,86;4,86;4,87;4,88
"7615";2007-09-07;"jyske bank";4,42;4,45;4,55;4,71;4,86;4,87;4,88;4,9;4,91;4,91;4,93;4,93;4,93;4,93
"8615";2007-09-07;"nordea";4,45;4,5;4,55;4,7;4,85;4,87;4,87;4,88;4,89;4,89;4,89;4,91;4,91;4,91
"9615";2007-09-07;"nykredit bank";4,45;4,45;4,58;4,71;4,85;4,87;4,87;4,88;4,88;4,89;4,89;4,9;4,9;4,9
"10615";2007-09-07;"royal bk of scotland";4,5;4,5;4,55;4,7;4,85;4,88;4,92;4,95;4,95;4,95;4,95;4,95;4,95;4,95
"11625";2007-09-07;"spar nord bank";4,45;4,47;4,57;4,72;4,85;4,88;4,88;4,88;4,88;4,88;4,88;4,88;4,88;4,88
"12615";2007-09-07;"sydbank";4,38;4,44;4,51;4,67;4,83;4,84;4,84;4,85;4,85;4,85;4,85;4,86;4,87;4,87
"141515";2007-09-07;"fixing";4,44833333333334;4,46833333333333;4,55333333333333;4,70333333333333;4,85;4,865;4,87;4,885;4,88666666666667;4,89;4,89;4,89666666666667;4,89833333333333;4,9
"1906";2007-09-10;"abn amro bank";4,4;4,4;4,58;4,72;4,89;4,89;4,89;4,89;4,87;4,86;4,84;4,83;4,83;4,83
"2616";2007-09-10;"barclays capital";4,5;4,5;4,55;4,7;4,85;4,85;4,85;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"3616";2007-09-10;"danske bank";4,4;4,4;4,58;4,72;4,82;4,83;4,84;4,85;4,85;4,86;4,86;4,87;4,87;4,88
"4616";2007-09-10;"deutsche bank";4,43;4,45;4,56;4,7;4,86;4,86;4,87;4,88;4,88;4,89;4,9;4,89;4,89;4,9
"5616";2007-09-10;"fionia bank";4,47;4,5;4,61;4,75;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"6616";2007-09-10;"hsh nordbank";4,45;4,46;4,55;4,7;4,85;4,85;4,86;4,86;4,86;4,84;4,82;4,82;4,82;4,82
"7616";2007-09-10;"jyske bank";4,42;4,46;4,55;4,71;4,86;4,87;4,88;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"8616";2007-09-10;"nordea";4,45;4,5;4,55;4,71;4,86;4,87;4,87;4,88;4,88;4,88;4,89;4,89;4,89;4,89
"9616";2007-09-10;"nykredit bank";4,45;4,45;4,55;4,68;4,83;4,84;4,84;4,85;4,85;4,86;4,86;4,87;4,87;4,87
"10616";2007-09-10;"royal bk of scotland";4,5;4,5;4,55;4,7;4,85;4,88;4,92;4,95;4,95;4,95;4,95;4,95;4,95;4,95
"11626";2007-09-10;"spar nord bank";4,45;4,5;4,56;4,71;4,85;4,86;4,87;4,87;4,86;4,85;4,84;4,83;4,82;4,81
"12616";2007-09-10;"sydbank";4,44;4,47;4,52;4,67;4,82;4,84;4,84;4,85;4,85;4,85;4,85;4,85;4,86;4,86
"141516";2007-09-10;"fixing";4,445;4,47333333333333;4,55333333333333;4,705;4,85333333333333;4,86;4,86666666666666;4,88;4,875;4,875;4,87666666666667;4,87833333333333;4,88;4,88333333333333
"1907";2007-09-11;"abn amro bank";4,5;4,5;4,6;4,74;4,9;4,92;4,92;4,92;4,9;4,89;4,88;4,86;4,85;4,85
"2617";2007-09-11;"barclays capital";4,5;4,5;4,55;4,7;4,85;4,85;4,85;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"3617";2007-09-11;"danske bank";4,4;4,4;4,58;4,72;4,82;4,83;4,84;4,85;4,85;4,86;4,86;4,87;4,87;4,88
"4617";2007-09-11;"deutsche bank";4,44;4,45;4,53;4,68;4,84;4,85;4,86;4,86;4,86;4,87;4,87;4,88;4,88;4,88
"5617";2007-09-11;"fionia bank";4,47;4,5;4,61;4,75;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"6617";2007-09-11;"hsh nordbank";4,45;4,46;4,55;4,7;4,85;4,87;4,88;4,88;4,88;4,87;4,86;4,85;4,85;4,85
"7617";2007-09-11;"jyske bank";4,42;4,46;4,56;4,72;4,85;4,87;4,88;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"8617";2007-09-11;"nordea";4,45;4,48;4,55;4,71;4,86;4,87;4,87;4,88;4,88;4,88;4,89;4,89;4,89;4,89
"9617";2007-09-11;"nykredit bank";4,45;4,45;4,55;4,7;4,86;4,87;4,87;4,88;4,88;4,89;4,89;4,9;4,9;4,9
"10617";2007-09-11;"royal bk of scotland";4,5;4,5;4,55;4,7;4,85;4,88;4,92;4,95;4,95;4,95;4,95;4,95;4,95;4,95
"11627";2007-09-11;"spar nord bank";4,45;4,5;4,57;4,72;4,87;4,88;4,89;4,9;4,89;4,88;4,87;4,86;4,85;4,85
"12617";2007-09-11;"sydbank";4,45;4,49;4,53;4,69;4,84;4,85;4,86;4,86;4,86;4,86;4,86;4,87;4,88;4,88
"141517";2007-09-11;"fixing";4,45333333333334;4,48166666666667;4,555;4,70833333333333;4,85333333333333;4,86833333333333;4,875;4,89;4,88833333333334;4,885;4,88333333333333;4,885;4,88666666666667;4,88833333333333
"1908";2007-09-12;"abn amro bank";4,4;4,45;4,6;4,73;4,88;4,91;4,91;4,91;4,91;4,9;4,89;4,87;4,85;4,85
"2618";2007-09-12;"barclays capital";4,5;4,5;4,55;4,7;4,85;4,9;4,92;4,95;4,95;4,95;4,95;4,95;4,95;4,95
"3618";2007-09-12;"danske bank";4,4;4,4;4,58;4,72;4,82;4,83;4,84;4,85;4,85;4,86;4,86;4,87;4,87;4,88
"4618";2007-09-12;"deutsche bank";4,41;4,41;4,54;4,69;4,83;4,85;4,86;4,86;4,86;4,86;4,86;4,86;4,86;4,86
"5618";2007-09-12;"fionia bank";4,47;4,5;4,61;4,75;4,9;4,9;4,9;4,91;4,91;4,91;4,91;4,92;4,92;4,92
"6618";2007-09-12;"hsh nordbank";4,45;4,46;4,55;4,7;4,85;4,88;4,88;4,88;4,88;4,87;4,87;4,87;4,87;4,87
"7618";2007-09-12;"jyske bank";4,42;4,46;4,56;4,72;4,85;4,87;4,88;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"8618";2007-09-12;"nordea";4,45;4,48;4,55;4,71;4,86;4,87;4,87;4,88;4,88;4,88;4,89;4,89;4,89;4,89
"9618";2007-09-12;"nykredit bank";4,45;4,45;4,56;4,71;4,88;4,89;4,89;4,9;4,9;4,91;4,91;4,92;4,92;4,92
"10618";2007-09-12;"royal bk of scotland";4,5;4,5;4,55;4,7;4,85;4,88;4,92;4,95;4,95;4,95;4,95;4,95;4,95;4,95
"11628";2007-09-12;"spar nord bank";4,45;4,5;4,57;4,72;4,86;4,88;4,9;4,91;4,91;4,9;4,89;4,88;4,87;4,87
"12618";2007-09-12;"sydbank";4,44;4,48;4,52;4,68;4,84;4,85;4,85;4,85;4,86;4,86;4,87;4,87;4,88;4,88
"141518";2007-09-12;"fixing";4,44333333333334;4,47166666666667;4,55666666666667;4,71;4,85333333333334;4,87833333333333;4,88666666666667;4,89666666666667;4,89666666666667;4,89333333333333;4,89166666666667;4,88833333333333;4,88833333333333;4,89
"1909";2007-09-13;"abn amro bank";4,4;4,45;4,56;4,71;4,87;4,87;4,87;4,87;4,87;4,87;4,86;4,85;4,84;4,84
"2619";2007-09-13;"barclays capital";4,5;4,5;4,55;4,7;4,85;4,9;4,92;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"3619";2007-09-13;"danske bank";4,4;4,4;4,58;4,72;4,82;4,83;4,84;4,85;4,85;4,86;4,86;4,87;4,87;4,88
"4619";2007-09-13;"deutsche bank";4,47;4,47;4,54;4,68;4,8;4,86;4,88;4,89;4,89;4,89;4,89;4,89;4,89;4,9
"5619";2007-09-13;"fionia bank";4,47;4,5;4,61;4,75;4,9;4,9;4,9;4,91;4,91;4,91;4,91;4,92;4,92;4,92
"6619";2007-09-13;"hsh nordbank";4,45;4,46;4,55;4,7;4,82;4,83;4,85;4,85;4,86;4,86;4,86;4,86;4,86;4,86
"7619";2007-09-13;"jyske bank";4,44;4,47;4,56;4,72;4,85;4,87;4,88;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"8619";2007-09-13;"nordea";4,45;4,48;4,55;4,71;4,86;4,87;4,87;4,88;4,88;4,88;4,89;4,89;4,89;4,89
"9619";2007-09-13;"nykredit bank";4,45;4,45;4,56;4,71;4,88;4,89;4,89;4,9;4,9;4,91;4,91;4,92;4,92;4,92
"10619";2007-09-13;"royal bk of scotland";4,5;4,5;4,55;4,7;4,85;4,88;4,92;4,95;4,95;4,95;4,95;4,95;4,95;4,95
"11629";2007-09-13;"spar nord bank";4,45;4,5;4,56;4,71;4,86;4,88;4,9;4,9;4,89;4,88;4,87;4,86;4,85;4,84
"12619";2007-09-13;"sydbank";4,46;4,48;4,52;4,68;4,83;4,86;4,86;4,86;4,86;4,86;4,87;4,87;4,88;4,88
"141519";2007-09-13;"fixing";4,455;4,47666666666667;4,555;4,70666666666667;4,85;4,87166666666667;4,88166666666667;4,89;4,88833333333333;4,88666666666667;4,88666666666667;4,88666666666667;4,88833333333333;4,89166666666667
"1910";2007-09-14;"abn amro bank";4,45;4,5;4,57;4,7;4,86;4,88;4,88;4,88;4,86;4,85;4,84;4,84;4,84;4,84
"2620";2007-09-14;"barclays capital";4,5;4,5;4,55;4,7;4,85;4,87;4,88;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"3620";2007-09-14;"danske bank";4,4;4,4;4,58;4,72;4,82;4,83;4,84;4,85;4,85;4,86;4,86;4,87;4,87;4,88
"4620";2007-09-14;"deutsche bank";4,44;4,44;4,55;4,65;4,8;4,82;4,85;4,87;4,87;4,87;4,87;4,87;4,87;4,87
"5620";2007-09-14;"fionia bank";4,47;4,5;4,59;4,73;4,88;4,88;4,89;4,9;4,91;4,91;4,91;4,92;4,92;4,92
"6620";2007-09-14;"hsh nordbank";4,45;4,46;4,55;4,7;4,84;4,86;4,86;4,86;4,86;4,86;4,86;4,86;4,86;4,86
"7620";2007-09-14;"jyske bank";4,44;4,47;4,56;4,72;4,85;4,87;4,88;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"8620";2007-09-14;"nordea";4,45;4,48;4,55;4,7;4,85;4,87;4,87;4,88;4,88;4,88;4,88;4,88;4,88;4,88
"9620";2007-09-14;"nykredit bank";4,45;4,45;4,56;4,71;4,88;4,89;4,9;4,91;4,91;4,92;4,92;4,93;4,93;4,93
"10620";2007-09-14;"royal bk of scotland";4,5;4,5;4,55;4,7;4,85;4,88;4,92;4,95;4,95;4,95;4,95;4,95;4,95;4,95
"11630";2007-09-14;"spar nord bank";4,45;4,5;4,56;4,71;4,88;4,89;4,9;4,91;4,9;4,89;4,88;4,87;4,87;4,87
"12620";2007-09-14;"sydbank";4,47;4,49;4,54;4,69;4,84;4,87;4,87;4,87;4,87;4,87;4,88;4,88;4,89;4,89
"141520";2007-09-14;"fixing";4,45333333333334;4,48333333333333;4,555;4,70333333333334;4,85;4,87333333333333;4,87833333333333;4,88833333333333;4,88666666666666;4,885;4,885;4,88333333333333;4,885;4,88666666666667
"1911";2007-09-17;"abn amro bank";4,4;4,45;4,56;4,71;4,85;4,87;4,87;4,88;4,88;4,88;4,88;4,88;4,88;4,88
"2621";2007-09-17;"barclays capital";4,5;4,5;4,55;4,7;4,85;4,87;4,89;4,9;4,9;4,9;4,9;4,9;4,9;4,9
"3621";2007-09-17;"danske bank";4,4;4,4;4,58;4,72;4,82;4,83;4,84;4,85;4,85;4,86;4,86;4,87;4,87;4,88
"4621";2007-09-17;"deutsche bank";4,47;4,5;4,57;4,63;4,8;4,85;4,85;4,85;4,86;4,87;4,88;4,88;4,88;4,88
"5621";2007-09-17;"fionia bank";4,47;4,5;4,59;4,73;4,88;4,88;4,89;4,9;4,91;4,91;4,91;4,92;4,92;4,92
"6621";2007-09-17;"hsh nordbank";4,45;4,46;4,55;4,7;4,85;4,86;4,86;4,86;4,86;4,86;4,86;4,86;4,86;4,86
"7621";2007-09-17;"jyske bank";4,44;4,46;4,54;4,7;4,81;4,82;4,84;4,85;4,86;4,86;4,86;4,87;4,87;4,87
"8621";2007-09-17;"nordea";4,45;4,48;4,55;4,7;4,85;4,87;4,87;4,88;4,88;4,88;4,88;4,88;4,88;4,88
